,,12.429999,14.13,12.13,16.49,16.39,11.429999,10.98,9.74,7.5299997,5.7799997,8.23,10.29,9.07,8.24,6.92,6.24,6.79,,,,,,,,6.29,7.4199996,8.07,7.0499997,6.2,6.5299997,7.1299996,,,,,,,,,,,,,,,,,,12.559999,10.46,,,,,,,4.29,4.46,5.02,4.75,4.93,5.17,4.3199997,5.5499997,4.94,5.16,,,3.55,3.99,4.0099998,4.0699997,,,,,,,,2.95,3.28,3.58,3.6899998,4.0499997,4.4,5.49,6.27,6.49,5.37,5.48,9.2,8.88,8.98,8.24,7,6.37,6.12,5.7,5.96,5.96,5.04,4.77,4.6,4.25,4.7799997,4.72,4.77,5.23,5,4.87,5.96,6.87,5.67,4.58,5.08,4.7999997,5.02,5.5899997,7.0899997,7.6499996,7.2999997,8.17,9.8,12.54,14.7,12.08,10,7.97,6.3999996,4.85,4.52,4.46,4.29,4.44,5.08,5.8199997,6.35,6.68,5.71,6.23,7.44,7.66,10.179999,12.099999,13.71,14.17,13.719999,10.83,8.45,7.6099997,6.71,5.89,6.14,5.92,6.06,7.19,7.68,8.19,11.639999,16.89,18.82,21.359999,21.689999,15.679999,14.91,14.91,16.359999,14.2,12.65,12.12,15.86,14.059999,12.7699995,12.0199995,13.13,13.12,12.429999,13.059999,9.469999,5.44,4.71,4.52,5.27,6.47,5.13,4.45,4.5499997,4.39,4.36,4.7999997,4.91,6.69,8.75,7.1499996,7.43,8.51,11.37,8.9,6.48,5.71,5.2799997,5.48,6.22,8.05,10.49,14.36,13.34,9.74,6.17,4.99,5.7999997,4.46,4.77,4.29,4.27,4.48,4.8599997,5.37,6.39,6.2999997,5.87,5.6299996,5.5699997,5.96,6.43,6.47,5.41,4.45,4.14,3.9299998,4.19,3.74,3.74,3.36,3.3,3.47,3.53,3.21,2.75,2.6699998,2.5,2.21,1.9,1.4699999,1.14,,,1.1899999,1.14,,1.53,,,,,,,,,,,,,,,3.09,2.36,1.8499999,,,,1.0799999,1.7099999,1.0799999,,,,,,,1.26,1.78,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12.429999,9.83,10.679999,9.58,13.259999,9.969999,8.929999,6.1099997,6.39,7.1299996,7.49,8.5,9.82,4.97,4.2,,,,5.25,4.97,,6.47,,4.65,4.73,4.99,5.12,5.52,5.66,5.9,7.5699997,8.59,,,,,,,,,,,,,,,,,12.559999,10.46,,,,,,,4.29,4.46,5.02,4.75,4.93,5.17,4.3199997,5.5499997,4.94,5.16,,,3.55,3.99,4.0099998,4.0699997,,,,,,,,2.95,3.28,3.58,3.6899998,4.0499997,4.4,5.49,6.27,6.49,5.37,5.48,9.2,8.88,8.98,8.24,7,6.37,6.12,6.12,5.7,5.96,5.04,4.77,4.6,4.25,4.7799997,4.72,4.77,5.23,5,4.87,5.96,6.87,5.67,4.58,5.08,4.7999997,5.02,5.5899997,7.0899997,7.6499996,7.2999997,8.17,9.8,12.54,14.7,12.08,10,7.97,6.3999996,4.85,4.52,4.46,4.29,4.44,5.08,4.73,5.7599998,7.29,8.57,9.87,10.0199995,10.0199995,10.55,11.53,12.83,12.32,10.76,9.53,9.37,8.66,6.64,6.85,6.5099998,9.55,9.29,8.83,8.71,9.78,10.2,11.95,13.23,15.549999,22.13,39.34,39.34,54.87,24.39,23.519999,24.76,23.529999,20.789999,15.849999,12.7699995,12.0199995,13.13,13.12,12.429999,13.059999,9.469999,5.44,4.71,4.52,5.27,6.47,5.13,4.45,4.5499997,3.74,3.6799998,3.9299998,3.4199998,3.57,3.9099998,3.9399998,3.99,4.2,5.67,7.19,8.71,10.83,8.599999,5.7599998,5.3599997,6.14,7.5499997,9.16,12.29,14.11,9.82,8.24,5.7999997,4.46,4.77,4.29,4.27,4.48,4.8599997,5.37,6.39,6.2999997,5.87,5.0699997,5.02,5.42,6.1,6.8999996,7.23,5.73,4.3399997,4.06,4.06,4.04,3.54,3.4199998,3.28,3.3899999,3.24,2.8799999,2.75,2.6699998,2.5,2.21,1.9,1.4699999,1.14,,,,,,,,,,,,,,,,,,,,,3.09,2.36,1.8499999,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8.87,,12.7699995,13.79,12.45,9.21,7.2599998,5.2799997,6.2,7.8199997,8.91,,6.33,3.9399998,,,,,5.25,4.97,,6.47,,4.65,4.73,4.99,5.12,5.52,5.66,5.9,7.5699997,7.5699997,8.59,,,,,,,,,6.2599998,5.7599998,,,7.9199996,9.13,9.37,,,,,,,,,4.5,4.68,4.42,,4.62,4.87,4.85,4.7599998,4.94,4.61,,3.78,4.0499997,4.17,,,,,,,,,,3.06,3.58,4.15,4.5299997,4.43,4.15,,,,5.69,7.22,9.76,11.79,10.099999,7.66,6.2999997,6.2999997,6.02,5.8399997,5.69,5.38,5.79,5.33,5.3399997,5.38,4.92,5.04,5.12,4.87,4.5899997,5.74,6.31,5.3399997,5.29,4.88,4.8199997,5.71,6.02,5.37,5.0699997,5.71,6.7599998,7.73,8,7.5699997,8.42,9.309999,9.3,8.25,7.3799996,7.02,6.8199997,5.29,4.27,3.9099998,4.22,4.73,5.7599998,7.29,8.57,9.87,10.0199995,10.0199995,10.55,11.53,12.83,12.32,10.76,9.53,9.37,8.66,6.64,6.85,6.5099998,9.55,9.29,8.83,8.71,9.78,10.2,7.3799996,8.349999,10.26,10.26,14.17,19.26,18.699999,16.24,15.57,15.87,18.63,17.82,14.429999,12.889999,13.73,15.2,17.609999,14.5199995,10.73,12.05,21.75,6.68,4.42,4.5299997,4.77,4.48,4.12,3.74,3.74,3.6799998,3.9299998,3.4199998,3.57,3.9099998,3.9399998,3.99,4.2,5.67,7.19,8.71,10.83,8.599999,8.87,6.02,5.81,6.48,6.71,6.96,7.52,7,7.54,9.179999,8.17,6.6,4.7999997,4.02,4.1,3.8899999,3.6,4.1,4.5899997,5.24,5.0699997,5.02,5.42,6.1,6.8999996,7.23,5.73,5.73,4.3399997,4.06,4.24,3.3799999,3.1399999,3.06,2.99,2.98,2.77,2.55,2.25,1.9699999,2.01,2.22,2.03,1.61,,,,,,,,,,,,,,,,,,,,,,2.34,2.1299999,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8.87,,12.7699995,13.79,12.45,9.21,7.2599998,5.2799997,6.2,7.8199997,8.91,,6.33,3.9399998,,,,4.42,4.68,5.31,4.75,,3.4499998,3.52,3.12,3,2.99,3,4.27,4.48,4.48,3.28,,,,,,,,,,,,,7.93,9.59,6.2,5.5899997,,,,,,,,,,3.5,3.75,4.42,4.8599997,4.0099998,3.9399998,4.31,4.5099998,4.49,,4.31,4.27,,,,,,,,,,,3.06,3.58,4.15,4.5299997,4.43,4.15,,,,5.69,7.22,9.76,11.79,10.099999,10.099999,7.66,6.2999997,6.02,5.8399997,5.69,5.38,5.79,5.33,5.14,5.89,5.21,5.24,4.89,4.6,5.27,6.2999997,6.21,5.42,5.19,6.3199997,6.6499996,6.08,6.31,6.45,5.8399997,5.62,5.93,6.52,7.0299997,6.69,6.64,7.74,7.74,7.33,8.11,10.03,9.58,9.76,11.46,8.79,6.17,6.77,7.24,7.69,9.4,9.78,9.61,10.25,10.38,10.059999,10.4,11.44,11.15,9.8,9.82,8.099999,7.52,11.98,14.69,10.82,10.429999,10.92,8.8,7.5099998,6.98,7.3799996,7.3799996,8.349999,10.26,14.17,19.26,18.699999,16.24,15.57,15.87,18.63,17.82,14.429999,12.889999,13.73,15.2,17.609999,37.25,31.179998,14.98,10.04,6.7599998,4.85,4.17,4.61,5.64,7.22,6.98,6.15,6.08,4.77,3.8799999,3.82,3.8999999,3.75,4.54,5.91,5.64,5.27,5.69,6.24,9.04,8.87,6.02,5.81,6.48,6.71,6.96,7.52,7,7.54,9.179999,8.17,6.6,9.059999,6.75,4.45,3.85,3.9399998,4.56,5.13,5.67,5.9,5.38,5.1,5.22,5.3199997,5.97,5.97,6.2999997,5.9,5.18,4.24,3.3799999,3.1399999,3.06,2.99,2.98,2.77,2.55,2.25,1.87,1.78,1.3199999,,,,,,,,,,,,,,,,,,,,,,,1.9599999,2.04,,,,,,1.4699999,1.8,1.0699999,0.97999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7799997,,,,,,,,,6.19,6.6299996,6.47,,3.4099998,3.3,4.11,4.64,4.91,,4.5299997,4.71,,4.21,3.06,2.72,3.06,3.51,3.3999999,,,,2.55,2.86,,,,,,,,,,,,,,7.93,9.59,6.2,5.5899997,,,,,,,,,,3.5,3.75,4.42,4.8599997,4.0099998,3.9399998,4.31,4.5099998,4.49,,4.31,4.27,,,,,,,,,,3.6,3.9399998,4.48,5.18,5.23,4.15,3.81,3.82,4.35,6.08,7.8799996,7.91,9.11,9.11,8.91,6.62,5.92,5.13,4.89,5.02,5.47,6.42,6.25,5.2599998,5.14,5.89,5.21,5.24,4.89,4.6,5.27,6.2999997,6.21,5.42,5.19,6.3199997,6.6499996,6.08,6.31,6.45,5.8399997,5.62,5.93,6.52,7.0299997,6.69,6.64,7.74,7.74,7.33,8.11,10.03,9.58,9.76,11.46,8.79,6.17,6.77,7.24,7.69,9.4,9.78,9.61,10.25,7.94,7.5,8.809999,9.03,9.41,10.929999,10.969999,10,10.76,11.11,12.07,11.32,8.95,6.92,6.56,6.56,6.56,6.18,5.6299996,5.92,6.7799997,8.48,9.22,11.349999,13.36,15.049999,16.869999,18.22,18.17,18.529999,19.66,20.779999,23.699999,28.49,37.25,31.179998,14.98,10.04,6.7599998,4.85,4.17,4.61,5.64,7.22,6.98,6.15,6.08,4.77,3.8799999,3.4499998,3.4199998,4.5499997,7.3599997,8.47,7.35,6.04,4.91,4.5699997,5.18,5.9,7.3599997,5.96,5.1,6.0699997,5.8199997,6.24,5.1,5.23,6.8399997,8.16,10.01,9.059999,6.75,4.45,3.85,3.9399998,4.56,5.13,5.67,5.9,5.38,5.52,5.3399997,5.3399997,5.4,5.08,4.94,5.2799997,5.33,5.13,4.39,4,3.34,2.8899999,2.6799998,2.46,2.47,2.29,1.87,1.78,1.3199999,,,,,,,,,,,,,,,,1.02,,1.29,,,,,1.9599999,2.04,,,,,,,,1.52,0.79999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.85,8.5199995,,,11.05,8.41,,,,7.37,7.0299997,4.8199997,,3.4099998,3.3,4.11,4.64,4.91,,4.5299997,4.71,,4.21,3.06,2.72,3.06,3.51,3.3999999,3.3999999,,,2.55,2.86,,,,,,,,,,,,,,,,,,,,,,,3.51,3.8,3.61,3.6499999,3.78,4.04,3.75,3.76,3.9099998,4.13,4.13,4.2,3.9199998,3.5,3.8799999,3.86,,,3.01,,,,,,3.8999999,4.18,4.52,5.02,4.92,4.67,4.7999997,4.11,4.8599997,6.0899997,7.06,7.33,7.6699996,7.6699996,7.71,,,4.42,4.16,4.31,4.69,5.47,5.45,4.72,4.75,5.17,4.46,4.7599998,5.31,4.5299997,4.88,5.89,6.48,5.83,5.29,5.0899997,5.2999997,5.81,6.58,6.2999997,7.54,8.58,7.8999996,6.92,6.5099998,6.47,6.6099997,6.0299997,5.97,6.7,7.48,7.62,7.3599997,7.7,8.679999,9.929999,11.58,9.96,6.0299997,,,6.62,7.1499996,8.65,9.679999,7.94,7.5,8.809999,9.03,9.41,10.929999,10.969999,10,10.76,11.11,12.07,11.32,8.95,6.92,6.92,6.56,6.56,6.18,5.6299996,5.92,6.7799997,8.48,6.54,7.62,9.55,11.87,13,13.9,14.71,15.469999,17.83,21.18,19.35,16.72,14.92,11.73,8.4,7.1499996,6.7999997,6.5499997,6.18,4.98,5.46,6.5499997,6.3399997,6.72,6.33,4.98,3.98,3.4499998,3.4199998,4.5499997,7.3599997,8.47,7.35,6.04,4.91,4.5699997,5.18,5.9,7.3599997,5.96,4.65,4.3399997,4.62,5.64,4.33,4.22,4.8399997,6.0299997,7.7,8.559999,9.429999,7.06,4.19,3.9499998,4.0699997,4.36,5.24,6.46,6.44,6.44,5.52,5.3399997,5.4,5.08,4.94,5.2799997,5.33,5.13,4.39,3.98,3.25,2.47,2.21,2.24,1.9599999,1.68,1.76,1.56,,,,,,,,,,,,,,,,,1.28,,1.35,,,,,,,,,,,,,,1.52,0.79999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.85,8.5199995,,,11.05,8.41,,,,7.37,7.0299997,4.8199997,,,,4.43,5.75,6.6299996,,,,3.3999999,,2.99,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.14,,,,3.9599998,4.38,4.7,3.6499999,3.78,4.04,3.75,3.76,3.9099998,4.13,4.13,4.2,3.9199998,3.5,3.8799999,3.86,,,3.01,,,,,,3.8999999,4.18,4.52,5.02,4.92,4.67,4.7999997,4.11,4.8599997,6.0899997,7.06,7.06,7.33,7.6699996,7.71,,,4.42,4.16,4.31,4.69,5.47,5.45,4.72,4.75,5.17,4.46,4.7599998,5.31,4.5299997,4.88,5.89,6.48,5.83,5.29,5.0899997,5.2999997,5.81,6.58,6.2999997,5.72,6.18,5.99,6.8199997,6.97,5.75,6.15,6.3399997,6.3399997,7.21,7.71,8.04,9.84,11.3,9.26,9.29,9.26,7.75,5.93,4.23,,4.16,6.2599998,7.2799997,8.639999,8.139999,7.52,7.83,7.93,7.93,8.95,10.139999,11.62,13.36,13.84,12.62,9.889999,9.889999,8.42,8.09,7.2999997,6.95,7.5899997,8.13,8.08,6.5299997,6.5699997,6.54,7.62,9.55,11.87,13,13.9,14.71,15.469999,17.83,21.18,19.35,16.72,14.92,11.73,8.4,7.1499996,7.8199997,5.75,5.13,4.7999997,4.49,4.45,4.54,4.9,5.22,14.059999,7.04,4.7599998,4.37,4.35,4.58,4.5699997,5.19,4.93,5.29,5.0099998,4.5699997,4.64,5.2,5.23,4.65,4.3399997,4.62,5.64,4.33,4.22,4.8399997,6.0299997,7.7,8.559999,9.429999,8.099999,8.05,6.3199997,4.88,4.11,3.9399998,4.38,4.38,4.35,4.47,4.49,4.58,4.6,4.0299997,4.23,4.27,4.33,4.14,3.98,3.25,2.47,2.21,2.24,1.9599999,1.68,1.76,1.56,,,,,,,,,,,,,0.74,,,1.6899999,1.28,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.28,,,,6.92,5.91,6.68,7.5299997,8.49,8.22,5.99,,,,,10.86,9.74,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.14,,,,3.9599998,4.38,4.7,4.7599998,4.5499997,4.7799997,4.44,4.37,4.95,5.37,4.62,4.3199997,3.57,3.49,3.82,3.74,3.5,3.98,3.59,3.57,5.43,5.35,,,4.02,3.83,4.19,4.31,4.38,4.3199997,4.5499997,5.3399997,5.97,5.97,6.35,6.0699997,7.12,6.96,5.62,,,4.08,4.88,4.3399997,4.0699997,4.49,4.36,4.5499997,5.16,4.75,5.08,5.64,5.69,6.48,7.7,6.8399997,6.6299996,,5.27,5.66,5.47,5.66,6.45,5.7,5.72,6.18,5.99,6.8199997,6.97,5.75,6.15,6.3399997,6.3399997,7.21,7.71,8.04,9.84,11.3,9.26,9.29,9.26,7.75,5.93,4.23,,4.16,6.2599998,7.2799997,8.639999,8.139999,7.52,7.83,7.93,7.93,8.95,9.7,11.55,12.009999,12.13,12.429999,12.429999,10.7699995,8.349999,9.24,9.4,9.139999,9.389999,10.23,8.74,8.78,10.95,9.96,8.849999,8.059999,9.11,10.929999,11.849999,12.16,11.46,11.9,11.13,10.36,9.7,9.11,8.76,8.01,9.32,7.8199997,5.75,5.13,4.7999997,4.49,4.45,4.54,4.9,5.22,14.059999,7.04,4.7599998,4.37,4.35,5.2,4.18,3.78,3.48,3.62,3.6999998,4.0099998,3.72,3.61,4.48,5.2799997,6.2,5.16,4.8599997,5.52,5.5699997,5.0699997,3.83,5.6099997,7.89,7.73,8.099999,8.05,6.3199997,4.88,4.11,4.11,3.9399998,4.38,4.35,4.47,4.49,4.0899997,3.9599998,3.8799999,3.62,3.48,3.58,3.26,2.37,2.26,2.48,2.03,1.89,1.36,1.4,1.87,,,,,,,,,,,,,,,,,1.0699999,,,0.93,1.79,1.67,1.62,1.27,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5.33,5.2599998,6.06,7.37,8.8,8.49,8.22,5.99,,,,,10.86,9.74,8.33,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,3.9599998,,3.81,4.0899997,3.37,3.34,4.2799997,4.6,4.3199997,4.5499997,4.87,5.18,5.44,5.1,4.94,4,4.29,4.42,3.8999999,,,4.36,4.8599997,5.39,6.5699997,5.22,,,3.6999998,3.57,3.84,,,4.49,5.3599997,5.3599997,6.04,5.8799996,4.75,5.29,5.9,5.67,,4.77,4.73,4.52,4.7599998,5.33,6.5899997,,5.96,6.16,5.92,6.04,6.5499997,5.58,,6.0499997,6.1099997,6.39,5.75,,4.97,4.89,6.0299997,6.0299997,6.0899997,6.8599997,5.8799996,5.75,5.87,6.42,6.89,6.5099998,5.71,5.72,6.17,6.94,9.15,13.33,15.2699995,13.34,9.32,7.37,6.46,6.72,7.17,6.66,5.0499997,3.97,,,,,10.0199995,9.98,9.19,9.01,9.349999,9.7,11.55,12.009999,12.009999,12.13,12.429999,10.7699995,8.349999,9.24,9.4,9.139999,9.389999,10.23,8.74,8.78,10.95,9.96,8.849999,8.059999,9.11,8.91,8.429999,8.389999,8.4,8.139999,8.5199995,8.349999,7.75,7.41,7.6,7.3199997,7.35,7.21,6.89,5.8599997,4.21,3.6699998,3.52,3.84,4.69,5.35,8.4,18.93,16.58,8.559999,6.18,5.2,4.18,3.78,3.48,3.62,3.6999998,4.0099998,3.72,3.61,4.48,5.2799997,6.2,5.16,7.0299997,7.97,8.71,7.18,5.97,5.5699997,5.0499997,5.3199997,5.58,5.95,7.27,7.27,7.5899997,5.8199997,4.2,3.9599998,3.6599998,3.73,4.2599998,4.0899997,3.9599998,3.8799999,3.62,3.48,3.58,3.26,2.37,2.26,2.48,1.4499999,1.4599999,1.4599999,1.1899999,,,,,,,,,,,,,,,,,,1.0699999,,,1.18,2.53,3.11,1.73,1.4699999,2.05,1.02,1.24,,,0.65999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5.33,5.2599998,6.06,7.37,8.8,8.13,6.2799997,4.5499997,,,,,6.5699997,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,3.9599998,,3.81,4.0899997,3.37,3.34,4.2799997,4.6,4.3199997,4.5499997,4.87,5.18,5.44,5.1,4.94,4,4.29,4.42,3.8999999,,,4.36,4.8599997,5.39,6.5699997,5.22,,,3.6999998,3.57,3.84,,,,4.49,5.3599997,6.04,5.8799996,4.75,5.29,5.9,5.67,,4.77,4.73,4.52,4.7599998,5.33,6.5899997,,5.96,6.16,5.92,6.04,6.5499997,5.58,,6.0499997,6.1099997,6.39,5.75,,4.97,4.89,6.0299997,6.0299997,6.0899997,6.8599997,5.8799996,5.75,5.87,6.42,6.89,6.5099998,5.71,5.72,6.17,6.94,10.349999,12.63,11.69,10.5199995,11.86,11.3,9.0199995,7.4199996,7.12,7.97,7.43,5.8799996,3.82,3.47,4.15,,7.29,9.53,10.179999,11,10.75,10.57,10.57,10.51,9.469999,7.5,6.5899997,5.7,6.27,7.58,8.26,8.74,8.559999,9.01,8.63,8.24,10.04,10.44,10.25,10.17,9.96,8.91,8.429999,8.389999,8.4,8.139999,8.5199995,8.349999,7.75,7.41,7.6,7.3199997,7.35,7.21,6.89,5.8599997,4.21,3.53,3.7099998,3.86,4.31,5.99,7.3199997,8.19,8.08,9.09,6.2799997,5,5.04,5.93,5.0099998,4.23,3.57,3.08,2.8,2.98,3.34,3.79,5.0899997,7.95,7.0299997,7.97,8.71,7.18,5.97,5.5699997,5.0499997,5.3199997,5.58,5.58,5.95,4.41,6.31,6.6099997,5.22,4.2599998,4.0099998,4.19,4.96,5.6,5.68,5.5099998,4.5899997,3.05,1.89,1.5,1.42,1.77,1.8299999,1.4499999,1.4599999,1.4599999,1.1899999,,,,,,,,,,,,,,,,,,2.23,1.49,,1.18,2.53,3.11,1.73,1.4699999,2.05,1.02,1.24,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
