4.99,4.72,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.38,4.38,5.23,5.6099997,5.6,5.58,5.6099997,5.6099997,5.5699997,5.71,5.74,5.8399997,5.8599997,5.92,5.8199997,5.73,5.69,5.39,4.94,5.17,5.17,4.89,4.93,4.96,5.24,5.58,5.65,5.6,5.12,5.52,6.27,6.52,6.75,6.62,6.31,6.3799996,6.5099998,6.6,6.77,6.2,6.49,7.54,7.6,7.5899997,7.75,7.96,7.9199996,7.98,7.81,7.7,7.6,7,7.17,7.6699996,7.6099997,7.17,7.04,6.58,6.56,6.8399997,6.95,7.1099997,7.1499996,6.95,7.06,7.7,7.68,7.71,7.6699996,7.14,7.1099997,7.17,7.56,7.74,7.94,7.75,7.72,7.56,7.02,6.98,7,7.0499997,7.62,7.72,7.72,7.6,7.5899997,7.7,7.64,7.7,7.64,7.89,8.059999,8.139999,7.8999996,7.95,7.91,7.91,7.95,8.03,8.099999,8.059999,7.97,7.89,7.8199997,8.2699995,8.24,7.7799997,8.13,7.74,7.7999997,7.89,7.98,8,8.059999,8.12,8.13,7.93,8.04,7.91,7.96,7.98,8,8.05,7.98,7.93,7.95,7.8399997,7.8199997,7.94,8.12,8.2699995,7.93,7.94,8.099999,8.04,8.26,8.28,7.94,8.34,8.36,8.33,8.32,7.94,8.0199995,8.05,8.5199995,8.82,8.94,8.99,8.99,9.04,9.01,9.07,9,8.94,8.74,8.63,8.87,9,9.05,9.07,9.09,9.23,9.179999,8.25,7.99,8.559999,8.71,8.87,8.78,8.61,8.69,8.34,8.32,8.38,8.889999,9.25,9.05,9.2,9.34,9.429999,9.59,9.48,9.429999,9.48,9.37,9.099999,8.92,9.04,9.09,9.5,9.48,9.429999,9.389999,9.46,9.24,8.94,8.5,8.51,7.72,7.5299997,6.5699997,6.5499997,7.2599998,7.9199996,8.429999,8.67,8.66,8.86,9.28,9.17,8.87,8.63,8.559999,8.639999,8.65,8.65,8.59,8.76,9.099999,9.05,9.01,8.73,8.46,8.26,7.91,7.5699997,7.22,5.95,6.22,5.87,5.79,5.5,4.95,5.33,4.88,4.36,4.2799997,5.1,4.38,3.9299998,4.1,4.48,4.5499997,4.0699997,3.86,4.21,4.3199997,4.22,1.91,2.1299999,2.1299999,3.5,3.4199998,0.19,0.16,0.19,0.13,,,,,,,0.68,0.96,0.96,,,,,,,,,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66999996,1.28,0.96
4.99,4.72,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,5.33,5.19,5.38,5.46,5.5899997,5.75,5.5699997,5.37,5.5499997,5.46,5.2999997,5.3399997,5.46,5.77,5.69,5.47,5.3599997,5.0899997,5.0899997,4.85,4.8599997,4.8399997,5,4.96,5.24,5.58,5.65,5.6,5.12,5.52,6.27,6.52,6.75,6.62,6.31,6.3799996,6.5099998,6.6,6.77,6.2,6.49,7.54,7.6,7.5899997,7.75,7.96,7.9199996,7.98,7.81,7.7,7.6,7,7.17,7.6699996,7.6099997,7.17,7.04,6.58,6.56,6.8399997,6.95,7.1099997,7.1499996,6.95,7.06,7.7,7.68,7.71,7.6699996,7.14,7.1099997,7.17,7.56,7.74,7.94,7.75,7.72,7.56,7.02,6.98,7,7.0499997,7.0499997,7.62,7.72,7.6,7.5899997,7.7,7.64,7.7,7.64,7.89,8.059999,8.139999,7.8999996,7.95,7.91,7.91,7.95,8.03,8.099999,8.059999,7.97,7.89,7.8199997,8.2699995,8.24,7.7799997,8.13,7.74,7.7999997,7.89,7.98,8,8.059999,8.12,8.13,7.93,8.04,7.91,7.94,7.8399997,8.099999,8.04,7.8599997,7.7799997,7.81,7.75,7.66,7.3599997,7.7599998,7.87,8.05,8.15,8.04,8.24,8.15,8.13,8.12,8.12,8.05,8,8.0199995,8.349999,8.19,8.21,8.059999,8.3,8.59,8.59,7.45,8.559999,8.66,8.67,8.61,8.32,8.32,8.63,8.87,9,9.05,9.07,9.09,9.23,9.179999,8.25,7.99,8.559999,8.71,8.87,8.78,8.61,9,9.07,9.0199995,8.75,8.62,8.8,9.08,9.2,8.97,8.97,9.25,9.349999,9.48,9.48,9.26,9.01,8.7,8.55,8.5199995,9.2,9.429999,9.41,9.599999,9.46,9.24,8.94,8.5,8.51,7.72,7.5299997,6.5699997,6.5499997,7.2599998,7.9199996,8.349999,8.38,8.57,8.67,8.84,9.17,9.16,9.099999,9,9,8.79,8.69,8.71,8.7699995,8.91,8.95,9.2,8.73,8.46,8.26,7.91,7.5699997,7.22,5.95,6.22,5.87,5.0699997,3.97,4.2999997,4.41,4.77,4.37,3.35,3.51,4.12,3.77,2.98,3.8,3.9199998,3.79,3.79,4.21,4.3199997,4.22,1.91,2.1299999,2.1299999,3.5,3.4199998,0.14999999,,0.12,0.19,,,,,,,,0.66999996,0.66999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66999996,,
5.1099997,5.0099998,3.84,4.64,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.44,3.85,3.85,5.48,5.33,5.19,5.38,5.46,5.5899997,5.75,5.5699997,5.37,5.5499997,5.46,5.2999997,5.3399997,5.46,5.77,5.69,5.47,5.47,5.3599997,5.0899997,4.85,4.8599997,4.8399997,5,3.85,5.22,5.02,5.44,5.44,5.41,5.62,6.2599998,6.3999996,6.42,6.19,6.25,6.42,6.3999996,6.44,6.6299996,6.69,6.87,6.98,7.47,7.5099998,7.72,7.8599997,7.91,8,7.83,7.89,7.73,7.14,7.18,7.17,6.94,6.97,6.97,7.08,6.8799996,7.02,6.3399997,6.8199997,6.89,7.08,7.17,7.74,7.79,7.81,7.64,7.0899997,7.1099997,7.0899997,7.1,7.8199997,8,7.5899997,7.0899997,6.98,6.99,7.02,7.02,6.99,7.08,7.5899997,7.8399997,7.91,7.8999996,7.93,7.96,7.68,7.6699996,7.91,8.05,7.79,7.97,7.8199997,8.34,7.8999996,8.059999,8.05,8.09,8.13,8.04,7.96,8.309999,7.87,7.8399997,8.13,8.07,8.04,8.099999,7.83,7.93,8.08,8.49,8.5,8.42,8.48,8.37,8.0199995,7.94,7.8399997,8.099999,8.04,7.8599997,7.7799997,7.81,7.75,7.66,7.3599997,7.7599998,7.87,8.05,8.15,8.04,8.24,8.15,8.13,8.12,8.12,8.05,8,8.0199995,8.349999,8.19,8.21,7.94,7.94,7.95,7.7799997,7.93,8.05,8.139999,8.2,8.22,8.19,8.22,8.55,8.69,8.889999,9.04,9.0199995,9.05,9.04,9.23,8.809999,8.29,8.5,8.57,8.95,9.03,8.98,9,9.07,9.0199995,8.75,8.62,8.8,9.08,9.2,8.97,8.97,9.25,9.349999,9.48,9.48,9.08,9.22,8.95,8.58,8.55,8.42,8.79,9.16,8.7,9.37,9.44,9.23,9.22,8.7699995,8.55,8.349999,7.58,7.3599997,7.54,7.99,8.349999,8.38,8.57,8.67,8.84,9.17,9.16,9.16,9.099999,9,9.04,8.73,8.79,8.86,8.679999,8.78,8.79,8.65,8.01,7.5,7.72,7.5499997,6.85,6.46,5.7799997,5.9,5.0699997,3.97,4.2999997,4.41,4.77,4.37,3.35,3.51,4.12,3.09,,3.5,,3.51,4.06,4.0499997,4.22,4.12,2.11,2.11,2.11,3.57,2.37,0.14999999,,0.12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66999996,,
5.1099997,5.0099998,3.84,4.64,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.44,3.85,3.85,5.48,5.2999997,5.2999997,5.6299996,5.66,5.62,5.6299996,5.2,5.25,4.9,5.1099997,5.24,4.68,4.77,5.2799997,5.35,5.35,4.89,4.31,4.31,4.38,4.81,5.0499997,5.12,5.33,5.3599997,5.54,5.0499997,5.18,5.42,5.56,6.1,6.21,6.29,6.25,6.44,6.5699997,6.7799997,6.95,6.35,6.93,6.97,6.95,7.19,7.69,7.85,7.83,7.8799996,7.9199996,7.8999996,7.83,7.69,7.1299996,7.0899997,7.0299997,6.98,6.95,6.99,7.08,6.8799996,7.02,6.3399997,6.8199997,6.89,7.08,7.17,7.74,7.79,7.81,7.64,7.0899997,7.1099997,7.0899997,7.1,7.8199997,8,7.5899997,7.0899997,6.98,6.98,6.99,7.02,6.99,7.08,7.5899997,7.8399997,7.91,7.8999996,7.9199996,7.85,7.6299996,7.6699996,7.93,8.15,7.91,7.8999996,7.7799997,8.37,7.93,8,8.03,8.05,8.04,8.03,8.13,8.49,8.46,7.89,7.79,8.2699995,8.24,8.04,7.74,7.8599997,7.99,8.099999,8.11,8.429999,8.53,8.59,8.46,7.98,7.16,7.79,7.7,7.2799997,7.29,7.29,7.22,7.16,7.14,7.19,7.37,7.97,8.09,8.0199995,8.33,8.139999,8.179999,8.139999,8.09,7.99,7.97,8.03,8.42,8.19,8.19,8.21,7.94,7.95,7.7799997,7.93,8.05,8.139999,8.2,8.22,8.19,8.22,8.55,8.69,8.889999,9.04,8.7,8.849999,8.71,8.929999,9,8.57,8.71,8.639999,9.05,9.139999,9.23,9.32,9.04,9.4,9.33,9.139999,9.09,9.2699995,9.44,9.37,9.2699995,9.44,9.05,9.0199995,9.15,9.08,9.22,8.95,8.58,8.55,8.42,8.79,9.16,8.7,9.37,9.44,9.23,9.51,9.34,9.04,8.58,8.599999,8.53,8.47,8.32,8.46,8.59,8.71,8.48,8.51,8.67,8.67,8.99,9.34,9.33,9.04,8.73,8.79,8.86,8.679999,8.78,8.79,8.65,8.01,7.7799997,6.68,6.74,6.41,5.8599997,4.5099998,4.29,3.11,,,,,3.1299999,2.82,3.3899999,3.78,3.09,,3.5,,3.51,4.06,4.0499997,4.22,4.31,2.09,2.09,4.14,3.99,3,,,0.099999994,0.42,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.08,4.6,4.5899997,4.3399997,4.31,4.2999997,4.3399997,4.35,4.5299997,3.85,3.85,3.85,4.21,3.35,3.85,4.38,4.38,4.38,4.38,5.5099998,5.5099998,5.38,5.45,5.0499997,4.8199997,4.42,4.83,4.88,4.81,4.4,4.4,4.92,5.0299997,4.85,4.31,4.31,4.38,4.81,5.0499997,5.12,5.33,5.3599997,5.54,5.0499997,5.18,5.42,5.56,6.1,6.21,6.29,6.25,6.44,6.5699997,6.7799997,6.95,6.35,6.93,6.97,6.95,7.19,7.69,7.85,7.83,7.8799996,7.9199996,7.8999996,7.83,7.69,7.1299996,7.0899997,7.0299997,6.98,6.95,6.99,6.5099998,6.94,6.93,6.56,6.98,7.02,7.16,7.23,7.6299996,7.64,7.73,7.68,7.62,7.69,7.6299996,7.12,7.69,7.94,7.22,7.22,6.94,6.95,7.0299997,7.0499997,7.16,7.6099997,7.7799997,7.96,7.8399997,7.7799997,7.9199996,7.85,7.6299996,7.6699996,7.93,8.15,7.91,7.8999996,7.7799997,8.37,7.93,8,8.03,8.05,8.04,8.03,8.13,8.49,8.46,7.89,7.79,8.2699995,8.24,8.04,7.74,7.8599997,7.99,8.099999,8.11,8.429999,8.53,8.59,8.46,7.98,7.16,7.79,7.7,7.2799997,7.29,7.29,7.12,7.1,7.0899997,7.1099997,7.23,7.79,7.96,8.0199995,7.8999996,8.03,8.05,8.059999,8.04,8.42,8.42,8.07,8.07,8.15,8.13,8.05,8.44,8.45,8.28,8.25,8.389999,8.5199995,8.13,8.12,8.09,8.16,8.26,8.3,8.5199995,8.55,8.7,8.849999,8.71,8.929999,9,8.57,8.71,8.639999,9.05,9.139999,9.23,9.32,9.04,9.4,9.33,9.389999,9.28,9.36,9.0199995,9.2699995,9.42,9.42,9.179999,8.84,8.69,8.73,9.04,9,8.67,8.71,8.38,8.34,8.61,8.72,9.15,9.389999,9.429999,9.51,9.34,9.04,8.58,8.599999,8.53,8.47,8.32,8.46,8.59,8.63,8.26,8.26,8.51,8.5,8.38,8.83,8.7699995,9.01,9.07,9.099999,9.01,9.12,8.73,8.5199995,8.65,7.8799996,7.7799997,6.68,6.74,6.41,5.8599997,4.5099998,4.29,3.11,,,,,,3.46,3.35,3.21,0.19,3.1599998,0.42,,0.42,3.6899998,3.76,4.2999997,4.31,2.09,2.09,4.14,3.99,3,,,,,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.02,4.56,4.13,3.99,2.87,2.8799999,4.1,4.16,4.4,3.85,3.85,3.35,4.21,3.35,3.85,4.38,4.38,4.38,4.38,5.5099998,5.5099998,5.38,5.45,5.0499997,4.8199997,4.42,4.83,4.88,4.88,4.81,4.4,4.92,5.0299997,4.85,4.73,4.3399997,4.95,5.1099997,5.1099997,5.1,5.33,5.35,5.31,5.29,5.64,5.23,5.46,6.0899997,6.2599998,6.43,6.6299996,6.7999997,6.5099998,6.27,6.7799997,7.0499997,7.48,7.5699997,7.5299997,7.6099997,7.79,7.91,7.97,8.07,8.01,8,7.81,7.6299996,7.23,7.56,7.21,7.0899997,7.24,7.6499996,7.6299996,7.69,7.16,6.94,7.02,7.1,7.12,7.06,7.02,7.12,7.24,7.72,7.89,7.95,7.69,7.0699997,7.24,7.75,7.75,7.0099998,6.93,7.0299997,7.06,7.68,7.7,7.7,7.8399997,7.77,7.77,8.05,7.93,7.7999997,7.7999997,7.7,8.07,7.8999996,7.94,7.8799996,7.74,8.11,7.96,8.04,8.05,8.09,8.09,8,8.08,8.09,8.04,7.98,7.87,8.36,7.9199996,8.12,8.12,7.8999996,7.94,8.03,8.08,8.179999,8.179999,8.45,8.429999,8.03,7.94,7.29,7.16,7.18,7.16,7.1,7.12,7.1,7.0899997,7.1099997,7.23,7.79,7.96,8.0199995,7.8999996,8.03,8.05,8.059999,8.04,8.42,8.42,8.42,8.07,8.15,8.13,8.05,8.44,8.45,8.0199995,8.28,8.21,8.25,8.4,8.389999,8.24,8.22,8.25,8.22,8.15,8.21,8.41,8.5199995,8.2699995,8.929999,9.0199995,9.01,8.929999,8.639999,8.88,8.99,9.07,9.17,9.2,9.34,9.45,9.389999,9.28,9.36,9.0199995,9.2699995,9.42,9.42,9.179999,8.84,8.69,8.73,9.04,9,8.72,8.75,8.599999,8.8,8.7699995,8.849999,9.04,8.66,8.97,9.25,9.28,9.41,9.11,8.92,8.63,8.46,8.4,8.03,8.44,8.44,8.63,8.26,8.51,8.5,8.38,8.83,8.7699995,9.01,9.07,8.67,9.17,9.01,8.03,8.2699995,7.97,7.24,7.3199997,6.7599998,5.62,6.02,4.74,3.77,3,,,,,,,3.46,3.35,3.21,0.19,3.1599998,0.96999997,,0.68,0.68,0.19,,2.9199998,3.6799998,3.82,4.1,3.77,1.17,,,,,0.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,2.9299998,0.96,,,,,,
5.02,4.56,4.13,3.99,2.87,2.8799999,4.1,4.16,4.4,3.85,3.85,3.35,4.58,5.7599998,5.8399997,4.39,4.38,4.38,5.67,5.37,5.31,5.35,5.1,4.94,4.69,4.63,4.63,4.66,4.75,4.38,4.81,4.9,4.7599998,4.79,4.68,4.67,5.06,5.2799997,5.25,5.1099997,5.2799997,5.35,5.15,5.12,5.2999997,5.5299997,5.93,6.39,6.58,6.79,6.83,6.5499997,6.22,6.3999996,6.93,6.98,7.0499997,7.2,7.5299997,7.6099997,7.79,7.91,7.97,8.07,8.01,8,7.81,7.6299996,7.23,7.56,7.21,7.0899997,7.24,7.6499996,7.6299996,7.69,7.16,6.94,7.02,7.1,7.12,7.06,7.02,7.12,7.24,7.72,7.89,7.95,7.69,7.0699997,7.0699997,7.24,7.75,7.0099998,6.93,7.0299997,7.06,7.68,7.7,7.7,7.8399997,7.77,7.77,8.05,7.93,7.7999997,7.7999997,7.7,8.07,7.8999996,7.94,7.8799996,7.74,8.11,7.96,8.04,8.05,8.09,8.09,8.13,8.03,8,7.97,7.99,8.04,7.94,7.87,8.26,7.79,8.25,7.8999996,7.99,8.07,8.099999,8.0199995,7.94,8.08,8.13,8.059999,8.16,7.72,7.16,7.0099998,7.0099998,7.08,7.12,7.1,7.1099997,7.22,7.39,7.77,7.8399997,7.97,7.8799996,7.98,8.41,8.41,8.429999,8.09,8.099999,8.13,8.21,8.29,8.25,8.139999,8.11,8.0199995,8.28,8.21,8.25,8.4,8.389999,8.24,8.22,8.25,8.22,8.15,8.21,8.41,8.5199995,8.2699995,8.929999,9.059999,8.96,8.889999,8.59,8.7699995,8.849999,8.79,9.059999,9.099999,9.3,9.44,9.37,9.41,9.48,9.37,9.41,9.2699995,9.17,9.19,9.08,8.76,8.47,8.559999,8.83,8.72,8.75,8.599999,8.8,8.7699995,8.849999,9.04,8.66,8.97,9.25,9.28,8.92,9.21,9.309999,9.08,8.599999,7.95,7.64,7.64,7.43,7.2599998,7.37,8.05,8.86,8.5199995,8.49,8.22,8.07,8.19,8.67,9.17,9.01,8.03,8.2699995,7.97,7.24,7.3199997,6.7599998,5.62,5.4,4.2,2.9299998,,,,,,,,0.68,0.96999997,,,0.96999997,0.96999997,,0.68,0.68,0.19,,2.9199998,3.6799998,0.42,3.4299998,2.6699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,2.9299998,0.96,,,,,,
4.7799997,4.37,4.04,4.11,2.4299998,2.8799999,2.8799999,2.8799999,3.35,3.35,3.35,4.8599997,5.5299997,5.7799997,5.7999997,4.39,4.39,4.39,5.44,5.25,5.37,5.4,5.1099997,4.94,4.94,4.7799997,4.74,4.54,4.75,4.38,4.81,4.9,4.7599998,4.79,4.68,4.67,5.06,5.2799997,5.25,5.1099997,5.2799997,5.35,5.15,5.12,5.2999997,5.5299997,5.93,6.39,6.58,6.79,6.83,6.5499997,6.22,6.3999996,6.93,6.98,7.0499997,7.2,7.18,7.5499997,7.72,8,8.099999,7.72,8.0199995,7.94,7.75,7.7,7.7599998,7.72,7.6499996,7.66,7.77,7.8199997,7.8399997,7.79,7.1299996,6.81,6.95,7.16,7.0899997,6.97,6.94,7.0099998,7.06,7.22,7.87,7.83,7.83,7.27,7.0899997,7.1,7.16,7.0699997,7.0699997,7.0499997,7.24,7.98,8.19,8.16,8.059999,8.12,8.139999,8.139999,8.12,8.4,7.96,7.7,7.49,7.8799996,7.96,8.25,7.98,8.09,7.91,8.05,8.07,8.03,8.17,8.13,8.03,8,7.97,7.99,8.04,7.94,7.87,8.26,7.79,8.25,7.8999996,7.99,8.07,8.099999,8.0199995,7.94,8.08,8.13,8.059999,8.16,7.72,7.16,7.0099998,7.0099998,7.08,7.12,7.1,7.1099997,7.22,7.39,7.44,7.4199996,7.45,7.8999996,8.03,8.03,8.12,8.21,8.45,8.059999,8.08,8.09,8.2,8.15,8.17,8.23,8.24,8.15,8.0199995,8.179999,8.059999,7.96,7.95,7.98,7.95,8.0199995,8.04,8.11,8.15,8.2699995,8.59,8.889999,9.059999,8.96,8.889999,8.59,8.7699995,8.849999,8.79,9.059999,9.099999,9.3,9.44,9.37,9.41,9.48,9.46,9.37,9.38,9.2,9.139999,8.79,8.66,8.139999,8.139999,8.3,8.71,9.34,9.15,9.01,9.4,9.55,9.2,8.24,8.2699995,8.26,8.73,8.92,9.21,9.309999,9.08,8.599999,8.599999,7.95,7.64,7.43,7.2599998,7.37,7.8599997,8.25,8.51,8.13,7.77,6.5699997,6.97,6.8999996,8,8.3,8.2699995,8.28,7.62,6.7,6.5099998,4.91,5.17,5.4,4.2,2.9299998,,,,,,,,,3.6899998,,,1.29,2.3,,0.68,1.29,1.29,0.96999997,0.68,0.42,0.42,3.4299998,2.6699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.96,0.96,,,,,,
4.92,4.23,4.15,2.87,2.4299998,2.4299998,2.8799999,2.4299998,3.35,3.35,3.35,4.8599997,5.5299997,5.7799997,5.7999997,4.39,4.39,4.39,5.44,5.25,5.37,5.4,5.4,5.1099997,4.94,4.7799997,4.74,4.54,4.66,4.3399997,4.64,4.63,4.72,4.45,5,4.8199997,4.8599997,5.16,5.17,5.12,5.24,5.16,4.88,5.15,5.37,5.6,5.52,6.41,6.6099997,6.66,6.66,7.0099998,6.79,6.8799996,6.98,6.97,6.98,7.0099998,7.04,7.16,7.52,7.7799997,8,8.05,7.8799996,7.7799997,7.8399997,7.94,7.91,7.85,7.77,7.77,7.7999997,7.8399997,7.8999996,7.6099997,7.0299997,6.95,7.0099998,7.1,7.14,7.02,6.93,7.02,7.04,7.24,7.24,7.69,7.25,7.25,7.06,7.0499997,7.12,7.68,7.66,7.18,7.7599998,7.94,7.8999996,8.32,7.8399997,8.04,7.77,7.8599997,7.95,7.97,7.96,7.71,8,7.83,7.8399997,7.79,8.099999,8.26,7.95,8.05,8.09,8.01,8.09,8.179999,8.41,8.2,8.07,8.04,8.15,8.08,7.93,8.2699995,8.15,8.07,7.68,7.75,7.7799997,7.95,8.0199995,7.8999996,7.95,8.08,8.42,8.21,8.3,7.3399997,7.24,7.12,6.6,7.02,7.08,7.1299996,7.21,7.35,7.44,7.4199996,7.45,7.45,7.8999996,8.03,8.12,8.21,8.45,8.059999,8.08,8.09,8.2,8.15,8.17,8.23,8.24,8.15,8.0199995,8.179999,7.87,7.74,7.75,7.8799996,7.95,8.11,8.16,8.16,8.179999,8.24,8.559999,8.55,9.08,9.08,9.0199995,8.65,8.66,8.92,9.12,9.139999,9.099999,9.23,9.139999,9.4,9.49,9.41,9.46,9.37,9.38,9.2,9.139999,8.79,8.66,8.139999,8.139999,8.3,8.71,9.34,9.15,9.38,9.49,9.33,9.4,9.139999,8.5,7.68,6.77,7.3399997,8.22,8.9,8.9,9.19,9.21,8.8,7.6,7.6099997,8.15,7.99,7.8599997,8.25,8.51,8.13,7.77,6.5699997,6.97,6.8999996,8,8.3,6.8199997,7.6699996,7.8399997,7.6,6.1,4.44,3.3999999,3.1599998,3.82,,,,,,,,,,3.6899998,,,1.29,2.3,,0.42,1.29,2.03,1.66,0.96999997,0.96999997,0.68,0.68,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.1699998,,,,0.66999996,0.96,,,
4.92,4.23,4.15,2.87,2.4299998,2.4299998,2.8799999,2.4299998,2.4299998,2.8799999,3.86,5.46,5.39,5.62,5.22,3.86,5.0899997,4.9,4.91,4.8199997,5.27,5.27,5.2599998,5.17,4.85,4.88,4.77,4.52,4.44,4.3399997,4.36,4.2799997,4.2799997,4.4,4.69,4.9,5.0699997,4.94,4.7599998,4.81,5.04,4.88,5.21,5.72,5.2,5.49,6.1299996,6.43,6.5,6.66,6.66,7.0099998,6.79,6.8799996,6.98,6.97,6.98,7.0099998,7.04,7.16,7.52,7.7799997,8,8.05,7.8799996,7.7799997,7.8399997,7.94,7.91,7.85,7.77,7.77,7.7999997,7.8399997,7.8999996,7.6099997,7.0299997,6.95,7.0099998,7.1,7.14,7.02,6.93,7.02,7.02,7.04,7.24,7.69,7.25,7.25,7.06,7.0499997,7.12,7.68,7.66,7.18,7.7599998,7.94,7.8999996,8.32,7.8399997,8.04,7.77,7.8599997,7.95,7.97,7.96,7.71,8,7.83,7.8399997,7.79,8.099999,8.26,7.95,8.05,8.09,8.01,8.09,8.179999,8.41,8.2,8.07,8.04,8.15,8.08,7.93,8.2699995,8.15,7.8599997,7.71,7.7,7.81,8.11,8,8.11,8.059999,8.0199995,8.15,8.15,8.04,8.12,7.96,7.77,7.12,6.95,6.95,7.0499997,7.12,7.22,7.23,7.23,7.21,7.2599998,7.45,7.8599997,8.07,8.29,8.4,7.95,7.98,7.98,8.04,8.09,8.09,8.08,8.12,8.11,8.45,8.13,7.87,7.74,7.75,7.8799996,7.95,8.11,8.16,8.16,8.179999,8.24,8.559999,8.55,9.08,9.08,9.0199995,8.65,9.21,9.389999,9.4,9.5,9.26,9.12,9.11,9.29,9.46,9.5199995,9.309999,14.78,9.45,9.469999,9.17,9.2,9.0199995,8.62,8.65,8.53,8.809999,9.099999,9.429999,9.38,9.49,9.33,9.4,9.139999,8.5,7.68,6.77,7.3399997,7.3399997,8.22,7.5299997,8.13,8.7699995,8.78,8.23,7.73,7.48,7.39,7.66,8.0199995,8.2699995,8.4,8.4,7.6299996,6.18,6.0899997,7.1099997,7.08,6.8199997,7.6699996,7.8399997,7.6,6.1,4.44,3.3999999,3.1599998,3.82,,,,,,,,,,,,2.44,2.44,1.29,,0.42,1.29,2.03,1.66,0.96999997,0.96999997,0.68,0.68,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.1699998,,,,1.64,1.64,,,
